PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
0102	641	2	3	3	0	0	0	1	1	2	10	8	7	10	7	0	0	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	1	1
0102	642	1	3	3	0	0	0	1	1	1	10	8	7	6	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	2
0102	643	1	4	3	0	1	0	0	1	2	9	8	8	10	1	0	1	0	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	1	3
0102	644	1	3	3	0	0	1	0	2	1	10	8	7	6	7	9	9	9	9	9	9	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	6	4
0102	645	1	3	2	1	0	0	0	2	2	10	8	7	6	2	0	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	1	2	2
0102	646	1	3	3	1	0	0	0	1	1	7	8	6	8	2	1	1	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	6	2
0102	647	1	2	3	0	1	0	0	1	1	6	7	4	9	3	0	1	1	0	0	1	1	0	0	0	1	9	0	1	1	0	0	0	1	0	0	0	1	0	2	1
0102	648	1	9	2	1	0	0	0	1	2	5	7	5	4	6	1	1	1	1	0	1	1	0	0	0	0	9	1	1	1	1	0	0	0	1	0	0	1	0	2	9
0102	649	1	4	3	1	0	0	0	1	2	9	4	6	10	1	0	1	0	0	0	0	1	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	650	1	3	1	1	0	0	0	1	2	1	5	6	3	7	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	9
0102	651	2	5	3	0	0	0	1	2	1	3	7	2	1	3	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	1	1
0102	652	1	4	3	0	1	0	0	1	2	1	2	4	5	7	1	0	1	1	0	0	1	0	0	0	0	9	0	1	0	1	0	0	1	0	0	0	0	0	3	9
0102	653	2	4	9	0	1	0	0	1	1	3	2	5	3	2	0	0	1	0	0	0	1	0	0	0	0	3	1	0	1	1	0	0	0	1	0	0	0	0	3	9
0102	654	1	5	3	0	0	0	1	2	1	4	1	6	8	3	1	0	0	1	0	0	1	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	1	1
0102	655	2	4	3	0	1	0	0	1	1	4	1	6	9	5	0	1	0	0	0	0	1	0	0	0	0	3	9	9	9	9	9	9	1	0	0	0	0	0	1	9
0102	656	1	3	1	1	0	0	0	1	2	5	2	5	9	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	657	2	4	2	1	0	0	0	1	2	5	2	4	3	6	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	4	9
0102	658	1	3	2	0	0	1	0	1	2	2	5	3	1	2	9	9	9	9	9	9	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0102	659	2	4	1	9	9	9	9	1	2	3	2	4	2	2	0	1	0	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	5	9
0102	660	2	5	3	1	0	0	0	1	1	3	2	3	10	3	1	1	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	9	1
0102	661	2	4	1	0	0	0	1	1	2	8	5	9	3	3	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	9	9
0102	662	1	3	1	1	0	0	0	1	2	7	3	7	8	3	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	6	9
0102	663	2	4	3	0	0	1	0	1	2	3	5	3	10	9	0	0	1	0	0	1	1	0	0	0	0	9	1	0	1	1	0	0	1	0	0	0	0	0	2	9
0102	664	1	2	3	1	0	0	0	1	2	5	9	7	7	3	1	1	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	665	1	2	1	1	1	0	0	1	1	3	4	7	4	5	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	6	9
0102	666	1	2	2	1	0	0	0	1	1	3	4	7	4	3	0	1	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	5	9
0102	667	1	3	2	0	0	0	1	1	2	4	4	6	6	2	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	9
0102	668	2	6	3	0	0	0	1	1	2	4	9	3	6	4	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	1	0	0	2	9
0102	669	2	3	3	1	0	0	0	1	2	5	5	4	7	4	0	0	1	0	0	0	1	0	0	1	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	670	1	2	2	0	1	0	0	1	2	5	8	4	6	2	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	1	0	0	0	0	0	1	2
0102	671	1	6	1	1	0	0	0	1	1	5	9	3	6	6	1	1	1	0	0	1	1	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	1	0	5	9
0102	672	2	4	2	0	0	1	0	2	2	2	5	4	2	2	0	1	1	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	9	9	9	9	9	9	2	1
0102	673	2	4	1	0	1	0	0	1	2	5	2	4	3	3	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	9
0102	674	2	5	3	1	0	0	0	1	2	3	9	6	6	5	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	9
0102	675	1	5	9	0	0	0	1	2	2	2	1	5	6	4	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	9
0102	676	2	6	3	0	0	1	0	2	2	5	2	5	10	7	9	9	9	9	9	9	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	2	9
0102	677	1	5	1	0	0	0	1	1	2	1	1	4	1	7	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	5	9
0102	678	2	3	2	1	0	0	0	1	2	1	3	8	2	7	1	1	0	1	0	0	1	0	0	0	0	3	1	1	0	0	1	0	0	1	0	0	0	0	4	9
0102	679	2	2	1	1	0	0	0	1	2	2	3	8	4	4	1	1	0	0	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	3	9
0102	680	1	2	1	0	1	0	0	1	2	2	7	7	4	6	1	1	0	1	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	4	9
0102	681	2	2	1	0	0	0	1	1	2	1	3	8	1	5	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	9
0102	682	1	4	1	1	0	0	0	1	2	3	3	8	4	4	0	1	1	1	0	0	1	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	4	9
0102	683	2	3	1	1	1	0	0	1	2	7	3	8	2	2	0	1	1	0	0	0	1	0	0	0	0	3	0	0	1	1	1	0	0	1	0	0	0	0	5	9
0102	684	2	4	3	0	0	0	1	1	2	5	2	2	3	2	0	0	1	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	2	9
0102	685	1	4	2	0	1	0	0	1	2	5	4	4	4	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	9
0102	686	1	9	3	9	9	9	9	1	2	5	8	2	5	1	1	0	1	0	0	0	1	0	0	0	0	9	1	0	1	0	0	0	1	0	0	0	0	0	2	1
0102	687	1	5	3	1	0	0	0	1	2	2	5	2	6	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	9
0102	688	2	9	2	1	0	0	0	1	2	6	2	4	6	5	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	9
0102	689	2	3	3	1	0	0	0	1	2	5	7	4	10	1	0	1	1	0	0	1	1	0	0	0	0	9	1	0	1	0	0	0	0	1	0	0	0	0	1	2
0102	690	2	5	3	1	1	0	0	1	2	4	1	7	5	3	1	1	1	1	1	0	1	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	1	1	1	9
0102	691	1	5	1	1	1	0	0	1	1	5	3	7	8	1	1	1	1	1	1	0	1	1	0	0	0	4	0	1	1	0	0	0	1	0	0	1	0	0	1	9
0102	692	1	3	2	1	1	0	0	1	1	4	8	3	2	1	0	1	0	0	0	1	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	3	1
0102	693	1	9	2	0	0	0	1	2	2	2	8	3	9	7	9	9	9	9	9	9	1	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	1	0	2	2
0102	694	2	4	3	1	0	0	1	1	1	3	6	5	3	1	0	1	1	0	0	0	0	0	0	1	0	9	9	9	9	9	9	9	1	0	0	0	0	0	2	3
0102	695	2	1	3	1	0	0	0	1	2	5	7	2	6	1	1	0	0	0	0	1	1	0	0	0	0	9	9	9	9	9	9	9	1	0	0	0	0	0	1	2
0102	696	2	4	3	0	0	1	0	1	2	5	8	2	3	1	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	1	0	0	0	2	1
0102	697	1	4	3	0	0	1	0	1	2	4	8	3	3	1	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	1
0102	698	1	5	1	1	0	0	0	1	1	7	8	6	7	1	1	1	0	0	0	1	1	0	0	0	0	9	0	0	1	1	0	0	1	0	0	0	0	0	6	4
0102	699	1	3	1	0	1	0	0	1	2	2	5	4	4	1	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0102	700	1	4	3	0	0	1	0	1	2	3	2	4	4	3	0	0	1	1	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	2	9
0102	701	1	4	1	0	1	0	0	1	1	4	8	5	5	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	3	2
0102	702	2	4	2	0	0	0	1	1	2	5	5	3	6	1	1	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	703	2	4	2	0	0	1	0	1	2	2	8	2	2	1	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	2	1
0102	704	1	4	2	0	1	0	0	1	2	4	3	3	3	3	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	9
0102	705	1	5	2	0	1	0	0	1	2	3	3	5	3	3	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	2	9
0102	706	1	5	1	0	1	0	0	1	2	4	1	5	3	3	0	1	0	0	0	0	1	0	0	0	0	4	1	0	0	1	0	0	0	1	0	0	0	0	3	9
0102	707	1	4	2	0	1	0	0	1	2	4	1	6	3	2	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	3	9
0102	708	1	5	3	0	1	0	0	1	2	4	1	5	3	4	0	0	1	1	0	0	1	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0102	709	2	5	3	0	0	1	0	1	2	4	8	2	3	1	0	0	1	1	0	0	1	0	0	0	0	9	0	0	1	1	0	0	0	0	1	0	0	0	1	2
0102	710	1	5	3	0	0	1	0	1	2	5	2	4	3	3	0	0	0	0	0	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	4	9
0102	711	1	5	2	0	1	0	0	1	1	4	8	5	3	1	0	1	0	1	0	0	1	0	0	0	0	9	0	0	1	0	1	0	1	0	0	0	0	0	4	2
0102	712	2	5	3	1	0	0	0	2	2	3	7	2	6	1	1	0	0	0	0	1	0	0	0	1	0	9	1	0	0	0	0	0	1	0	0	1	0	0	2	9
0102	713	1	5	1	1	0	0	0	1	1	6	1	6	6	3	0	0	0	1	0	0	1	0	0	0	0	4	0	1	0	0	1	0	1	0	0	0	0	0	5	9
0102	714	2	4	3	0	0	1	0	1	2	4	5	3	3	2	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	3	9
0102	715	2	4	9	0	1	0	0	1	2	4	8	3	3	1	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	9	1
0102	716	1	4	3	0	0	1	0	1	2	5	2	4	3	1	0	0	1	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	2	9
0102	717	2	4	3	0	0	1	0	1	2	3	8	2	3	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	2	1
0102	718	1	5	3	1	0	0	0	1	1	5	8	3	2	1	1	0	1	0	0	1	0	0	0	1	0	9	1	0	1	0	0	0	1	0	0	0	0	0	2	2
0102	719	1	2	2	0	0	0	1	1	2	1	5	5	6	2	0	0	0	1	0	1	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	1	2	9
0102	720	2	4	2	1	0	0	0	1	2	3	2	5	5	7	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	3	9
0102	721	1	5	1	0	0	0	1	2	2	2	7	5	7	9	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0102	722	2	4	3	0	0	1	0	1	2	2	5	5	3	1	0	1	1	0	0	0	1	0	0	0	0	9	1	0	0	0	1	0	1	0	0	0	0	0	2	9
0102	723	1	3	3	0	0	0	1	2	2	3	5	3	8	7	1	0	0	0	0	0	1	0	0	0	0	9	1	0	0	1	0	0	1	0	0	0	0	0	3	9
0102	724	2	4	2	0	0	0	1	1	2	2	5	3	2	9	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0102	725	1	5	1	0	0	0	1	1	2	2	9	5	6	4	0	1	1	0	1	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0102	726	2	4	2	1	0	0	0	1	2	6	5	4	10	5	0	0	0	0	0	1	1	0	0	0	0	9	1	1	0	0	1	0	0	0	0	0	1	0	1	9
0102	727	2	5	3	0	0	0	1	1	2	2	5	3	6	5	0	0	0	0	0	1	1	0	0	1	0	9	0	0	1	0	0	0	0	0	0	1	0	0	1	9
0102	728	1	2	2	0	0	0	1	1	2	3	8	6	2	2	0	1	0	1	0	0	1	0	0	0	0	9	0	1	0	1	0	0	1	0	0	0	0	0	3	2
0102	729	1	3	1	0	0	0	1	1	1	7	0	7	10	7	1	0	1	1	1	0	1	0	0	0	0	9	9	9	9	9	9	9	1	0	0	0	0	0	6	2
0102	730	2	4	1	1	0	0	0	1	2	4	5	4	3	4	1	1	1	0	0	0	1	0	0	0	0	9	1	1	0	1	0	0	1	0	0	0	0	0	2	9
0102	731	1	5	1	1	0	0	0	1	2	5	2	5	99	2	1	0	1	0	0	0	1	0	0	0	0	4	1	0	1	0	0	0	0	0	0	1	0	0	2	9
0102	732	1	5	2	0	0	0	1	1	1	3	2	3	6	4	0	1	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	9
0102	733	1	2	1	1	0	0	0	1	2	6	7	6	6	4	1	0	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0102	734	1	5	2	0	0	0	1	1	2	4	5	4	4	3	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	2	9
0102	735	1	2	3	9	9	9	9	1	1	6	8	4	8	4	1	1	1	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	3
0102	736	1	3	3	1	0	0	0	1	2	2	6	2	10	4	1	1	1	0	1	0	1	0	0	0	0	9	1	1	1	1	1	1	1	0	0	0	1	0	2	9
0102	737	1	2	1	1	0	0	0	1	2	5	7	5	4	6	1	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	738	1	5	3	0	0	0	1	1	2	5	1	5	10	5	0	1	1	1	1	0	1	0	0	1	1	3	1	1	1	0	1	0	1	0	0	0	0	0	1	9
0102	739	2	5	3	0	0	0	1	1	2	2	2	4	5	4	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	2	9
0102	740	1	5	3	1	0	0	0	1	2	3	5	6	4	3	0	1	1	1	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	3	9
0102	741	1	5	1	1	0	0	0	1	2	4	1	7	4	2	1	0	0	0	1	0	1	0	0	0	0	4	1	0	1	0	0	0	1	0	0	0	0	0	1	9
0102	742	1	5	3	0	0	0	1	1	2	4	2	6	10	5	1	0	0	0	0	0	1	0	0	0	0	4	1	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	743	1	5	3	0	0	1	0	1	2	4	8	4	8	7	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	744	1	3	1	1	0	0	0	1	2	3	5	5	8	7	1	0	1	0	0	0	1	0	0	0	0	9	0	0	0	1	0	1	1	0	0	0	0	0	3	9
0102	745	1	3	3	1	0	0	0	1	2	1	1	7	1	4	1	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	746	1	2	1	1	0	0	0	1	2	6	5	6	2	5	1	1	1	0	1	1	1	0	0	1	0	9	1	1	1	0	0	0	1	1	0	0	1	0	1	9
0102	747	2	4	3	1	0	0	0	1	2	2	2	5	6	5	1	1	1	1	0	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	2	9
0102	748	1	2	3	1	0	0	1	1	2	4	5	4	6	4	0	1	0	0	0	1	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	4	9
0102	749	1	2	3	0	1	0	0	1	2	2	5	4	10	5	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0102	750	1	5	3	0	0	0	1	2	2	4	8	3	4	6	0	0	1	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	0	0	1	0	0	0	2	1
0102	751	1	2	1	1	0	0	0	1	2	5	5	4	7	1	0	1	1	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0102	752	1	2	1	0	0	0	1	1	2	3	5	6	1	2	1	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	9
0102	753	1	3	2	1	0	0	1	1	2	2	5	9	6	5	1	1	1	1	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	0	0	1	0	9	9
0102	754	1	3	3	0	1	0	0	1	2	3	5	6	10	2	0	1	1	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	2
0102	755	1	3	1	1	0	0	0	1	2	6	2	6	3	4	1	1	1	1	0	0	1	0	0	0	0	3	1	1	1	0	0	0	0	1	0	0	0	0	2	2
0102	756	1	2	2	1	0	0	0	2	2	3	4	7	5	2	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	4	9
0102	757	1	2	1	0	0	0	1	2	2	1	3	7	99	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	3	9
0102	758	1	9	1	1	1	0	0	1	2	1	2	7	5	3	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	3	9
0102	759	2	6	1	0	0	0	1	2	2	5	3	7	6	4	0	1	0	0	0	0	1	0	0	0	1	2	1	1	1	1	0	0	1	0	0	0	0	0	3	9
0102	760	1	2	2	0	0	1	0	2	2	1	1	7	1	5	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	5	9
0102	761	1	3	3	0	0	1	0	2	2	2	7	4	3	6	1	1	1	0	1	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	2	1
0102	762	9	9	2	0	0	1	0	1	2	1	2	5	3	3	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	9
0102	763	2	2	2	0	0	1	0	1	2	1	3	6	1	4	1	1	1	1	1	0	1	0	0	0	0	2	1	1	1	1	1	0	1	0	0	0	0	0	1	9
0102	764	1	9	1	1	0	0	0	1	2	2	4	7	2	3	1	1	1	1	0	0	1	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	3	9
0102	765	1	9	2	0	1	0	0	1	2	2	2	4	3	2	0	1	1	0	0	0	1	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	3	9
0102	766	9	3	2	1	0	0	0	1	2	1	2	6	2	5	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	9	9
0102	767	2	3	2	1	0	0	0	1	2	1	1	6	4	4	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	9
0102	768	9	9	2	1	0	0	0	1	2	2	1	6	4	4	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	9
0102	769	9	9	2	1	0	0	0	1	2	1	1	4	6	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	9
0102	770	2	3	2	0	0	1	0	2	2	1	2	6	1	7	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	9
0102	771	2	2	2	0	0	1	0	2	2	1	4	6	4	4	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	3	9
0102	772	2	2	1	0	0	0	1	1	2	2	4	6	4	3	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3	9
0102	773	2	3	1	0	0	0	1	1	2	1	4	4	3	4	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	4	2
0102	774	9	9	1	1	0	0	0	1	2	1	1	6	3	4	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0102	775	2	2	1	0	0	0	1	1	2	3	5	4	2	2	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	9
0102	776	1	3	2	0	0	0	1	1	2	3	4	5	7	3	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	9
0102	777	1	3	2	0	0	1	0	2	2	2	5	4	7	7	1	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	3	9
0102	778	2	2	1	1	0	0	0	1	2	4	1	7	5	5	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	779	1	4	2	0	0	1	0	2	2	5	4	6	7	7	1	1	1	1	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	3	9
0102	780	1	2	1	0	1	0	0	1	2	5	4	7	5	7	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0102	781	2	4	1	0	1	0	0	1	2	4	1	7	5	7	1	1	1	1	1	1	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0102	782	1	2	3	0	1	0	0	1	2	2	8	6	3	2	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0	0	1	0	1	0	0	0	0	0	3	3
0102	783	1	3	1	0	1	0	0	1	1	8	7	4	3	3	1	1	1	0	0	1	1	0	0	0	0	9	1	0	1	0	0	0	1	0	0	0	0	0	5	9
0102	784	2	4	1	0	0	0	1	1	2	3	0	3	4	3	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	4	9
0102	785	1	6	2	0	1	0	0	1	2	4	1	6	4	2	1	1	1	1	0	0	1	0	0	0	0	4	1	1	1	0	0	0	1	0	0	0	0	0	5	9
0102	786	1	2	3	0	1	0	0	1	2	2	9	7	2	2	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	2	9
0102	787	1	4	1	0	1	0	0	1	2	5	5	3	3	3	1	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	4	1
0102	788	2	2	3	1	0	0	0	1	2	3	4	6	6	3	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	3	9
0102	789	1	4	1	0	1	0	0	1	2	7	7	5	3	3	0	1	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	4	9
0102	790	2	5	2	0	0	0	1	1	2	6	7	3	2	4	0	0	1	0	0	1	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0102	791	1	3	1	1	0	0	0	1	1	8	0	6	4	2	0	1	1	0	0	0	1	0	0	0	0	9	1	0	1	0	0	0	1	0	0	0	0	0	4	9
0102	792	1	4	1	0	1	0	0	1	1	8	0	7	5	3	0	1	1	0	0	0	0	0	0	0	1	9	0	0	1	0	0	0	1	0	0	0	0	0	5	9
0102	793	1	4	1	0	1	0	0	1	2	4	3	7	4	3	1	0	1	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	5	9
0102	794	1	3	3	0	0	1	0	1	2	2	5	3	4	5	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	3	9
0103	1	2	3	3	1	1	0	0	1	2	6	1	6	6	1	1	1	1	0	1	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	4	9
0103	2	1	3	2	1	0	0	0	1	2	3	2	5	4	5	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	3	9
0103	3	1	3	1	0	1	0	0	1	2	7	5	3	6	9	1	1	1	0	1	0	9	9	9	9	9	9	1	1	0	0	0	0	1	0	0	0	1	0	3	9
0103	4	1	2	1	0	0	0	1	1	2	1	5	4	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	9
0103	5	1	3	3	1	0	0	0	1	2	2	1	6	7	6	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	3
0103	6	1	3	2	1	0	0	0	1	1	4	8	4	3	7	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	3	3
0103	7	2	3	3	0	1	0	0	1	2	3	3	3	4	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	9
